,Player_Name,Age,Height(CM),Weight(KG),Goalkeeper,Forward,Midfielder,Attaking_Midfielder,Center,Defender,Appearance,Substitute(Appearance),Playtime(Minutes),Goals,Assists,Yellow_Cards,Red_Cards,Set_Piece_Goal,Passing_Percentage,AerialsWon,Man_Of_The_Matches,Rating,Team,Tournament
7100,Baxtiyar Hasanalizada ,30,170,75,0,0,0,0,0,0,1,0,46,0,0,0,0,0.0,75.0,2.0,0,6.16,Azerbaijan,European Championship
7101,Ozan Kokcu ,24,176,75,0,0,1,0,0,1,1,0,46,0,0,0,0,0.0,80.0,0.0,0,6.11,Azerbaijan,European Championship
7102,Aleksey Isaev ,27,177,62,0,0,1,0,0,1,2,1,175,0,0,1,0,0.0,83.9,0.0,0,6.09,Azerbaijan,European Championship
7103,Elvin Jafarguliyev ,22,180,75,0,0,0,0,0,1,3,0,165,0,0,2,0,0.3,70.1,0.3,0,6.08,Azerbaijan,European Championship
7104,Bahlul Mustafazada ,26,170,75,0,0,0,0,1,1,3,0,270,0,0,0,0,0.3,81.6,1.7,0,6.06,Azerbaijan,European Championship
7105,Richard Almeyda ,34,177,68,0,0,1,0,1,0,2,0,167,0,0,1,0,0.0,83.5,0.0,0,6.0,Azerbaijan,European Championship
7106,Namiq Alasgarov ,28,173,68,0,0,1,0,0,1,0,2,62,0,0,0,0,0.0,64.3,0.0,0,5.91,Azerbaijan,European Championship
7107,Musa Qurbanli ,21,183,75,0,0,0,0,0,1,0,2,18,0,0,0,0,0.0,100.0,0.0,0,5.91,Azerbaijan,European Championship
7108,Eddy Israfilov ,30,191,80,0,0,1,0,1,1,1,0,59,0,0,1,0,0.0,78.6,2.0,0,5.89,Azerbaijan,European Championship
7109,Jalal Huseynov ,20,183,75,0,0,0,0,0,1,0,1,17,0,0,0,0,0.0,62.5,1.0,0,5.87,Azerbaijan,European Championship
7110,Hoccat Haqqverdi ,30,183,75,0,0,0,0,1,1,3,0,209,0,0,0,0,0.0,54.8,1.7,0,5.84,Azerbaijan,European Championship
7111,Yusif Imanov ,20,170,75,0,0,0,0,0,0,1,0,90,0,0,0,0,0.0,62.1,1.0,0,5.83,Azerbaijan,European Championship
7112,Emil Balayev ,29,189,79,0,0,0,0,0,0,1,0,90,0,0,0,0,0.0,67.6,0.0,0,5.01,Azerbaijan,European Championship
7113,Balint Vecsei ,30,185,80,0,0,1,0,1,1,1,0,87,1,0,0,0,1.0,91.4,1.0,0,8.51,Hungary,European Championship
7114,Dominik Szoboszlai ,22,186,74,0,0,1,1,1,0,3,0,270,1,1,1,0,3.0,90.6,0.7,2,8.32,Hungary,European Championship
7115,Attila Szalai ,25,192,83,0,0,0,0,1,1,3,0,270,0,1,0,0,1.3,86.6,3.0,0,7.46,Hungary,European Championship
7116,Willi Orban ,30,186,87,0,0,0,0,1,1,3,0,270,0,0,1,0,1.0,88.0,3.3,0,7.37,Hungary,European Championship
7117,Roland Sallai ,26,183,75,0,1,1,0,1,0,3,0,220,1,0,1,0,3.3,84.5,0.3,0,7.32,Hungary,European Championship
7118,Denes Dibusz ,32,188,81,1,0,0,0,0,0,3,0,270,0,0,0,0,0.0,79.0,0.0,0,7.04,Hungary,European Championship
7119,Milos Kerkez ,19,180,71,0,0,1,0,0,1,3,0,258,0,0,0,0,0.7,80.8,1.0,0,7.01,Hungary,European Championship
7120,Adam Nagy ,28,178,70,0,0,1,0,1,0,3,0,253,0,0,0,0,1.0,87.9,0.7,0,6.97,Hungary,European Championship
7121,Callum Styles ,23,167,60,0,0,1,0,1,0,2,0,132,0,0,0,0,0.5,90.7,2.0,0,6.89,Hungary,European Championship
7122,Daniel Gazdag ,27,178,76,0,0,1,1,1,0,1,0,78,0,0,0,0,4.0,94.7,0.0,0,6.84,Hungary,European Championship
7123,Barnabas Varga ,28,181,74,0,0,0,0,0,1,1,2,122,1,0,0,0,1.0,52.9,3.7,0,6.81,Hungary,European Championship
7124,Martin Adam ,28,191,75,0,0,0,0,0,0,2,1,149,1,0,0,0,1.0,70.0,2.3,0,6.77,Hungary,European Championship
7125,Adam Lang ,30,186,81,0,0,0,0,1,1,2,1,192,0,0,0,0,0.0,89.9,1.0,0,6.65,Hungary,European Championship
7126,Endre Botka ,28,177,77,0,0,0,0,1,1,1,1,92,0,0,0,0,0.5,86.0,2.0,0,6.6,Hungary,European Championship
7127,Bendeguz Bolla ,23,180,72,0,0,0,0,0,1,2,0,175,0,0,0,0,0.5,72.1,0.5,0,6.44,Hungary,European Championship
7128,Laszlo Kleinheisler ,29,178,78,0,0,1,0,1,0,0,2,48,0,0,0,0,1.5,97.6,0.0,0,6.43,Hungary,European Championship
7129,Loic Nego ,32,181,71,0,0,1,0,1,1,0,1,3,0,0,0,0,1.0,66.7,0.0,0,6.32,Hungary,European Championship
7130,Peter Barath ,21,184,75,0,0,1,0,0,1,0,1,2,0,0,0,0,0.0,66.7,1.0,0,6.22,Hungary,European Championship
7131,Janos Ferenczi ,32,180,65,0,0,0,0,0,1,0,1,12,0,0,0,0,0.0,100.0,0.0,0,6.14,Hungary,European Championship
7132,Zsolt Kalmar ,28,185,78,0,0,1,1,1,0,0,2,21,0,0,0,0,0.0,79.5,0.5,0,6.08,Hungary,European Championship
7133,Kevin Csoboth ,23,170,75,0,0,0,0,0,1,0,2,48,0,0,1,0,0.5,70.0,0.0,0,6.02,Hungary,European Championship
7134,Andrija Zivkovic ,27,169,66,0,0,1,0,1,0,3,0,213,0,2,0,0,0.3,83.1,0.7,0,6.99,Serbia,European Championship
7135,Aleksandar Mitrovic ,28,189,89,0,1,0,0,0,0,3,0,263,2,0,1,0,3.3,80.6,1.7,0,6.95,Serbia,European Championship
7136,Dusan Tadic ,34,181,76,0,1,1,1,1,0,3,0,258,0,2,0,0,0.3,78.5,0.0,0,6.92,Serbia,European Championship
7137,Vanja Milinkovic-Savic ,26,202,96,1,0,0,0,0,0,3,0,270,0,0,0,0,0.0,66.3,0.3,0,6.76,Serbia,European Championship
7138,Sergej Milinkovic-Savic ,28,192,83,0,0,1,1,1,0,3,0,236,1,0,1,0,1.0,72.3,1.0,0,6.74,Serbia,European Championship
7139,Dusan Vlahovic ,23,190,88,0,1,0,0,0,0,1,1,79,1,0,0,0,1.5,54.5,1.0,1,6.71,Serbia,European Championship
7140,Strahinja Pavlovic ,22,194,88,0,0,0,0,1,1,3,0,236,1,0,2,0,0.7,77.8,4.0,0,6.65,Serbia,European Championship
7141,Nikola Milenkovic ,25,195,90,0,0,0,0,1,1,3,0,270,0,0,2,0,1.0,87.5,2.0,0,6.46,Serbia,European Championship
7142,Nemanja Maksimovic ,28,189,69,0,0,1,0,1,0,1,2,120,0,0,0,0,0.0,87.3,0.0,0,6.43,Serbia,European Championship
7143,Marko Grujic ,27,191,83,0,0,1,0,1,1,0,1,11,0,0,0,0,1.0,81.3,1.0,0,6.4,Serbia,European Championship
7144,Filip Kostic ,30,184,81,0,1,1,0,0,0,2,0,180,0,0,0,0,0.5,66.7,0.0,0,6.24,Serbia,European Championship
7145,Luka Jovic ,25,181,78,0,1,0,0,0,0,1,1,36,0,0,1,0,1.0,55.6,0.5,0,6.1,Serbia,European Championship
7146,Filip Djuricic ,31,181,73,0,1,1,1,1,0,0,2,13,0,0,0,0,0.0,80.0,1.0,0,6.09,Serbia,European Championship
7147,Nemanja Gudelj ,31,187,79,0,0,1,0,1,1,1,1,92,0,0,2,0,0.0,84.6,0.5,0,6.08,Serbia,European Championship
7148,Ivan Ilic ,22,182,77,0,0,1,0,1,0,0,1,33,0,0,0,0,0.0,95.0,1.0,0,6.06,Serbia,European Championship
7149,Srdjan Babic ,27,195,89,0,0,0,0,1,1,0,1,12,0,0,0,0,0.0,60.0,0.0,0,6.02,Serbia,European Championship
7150,Predrag Rajkovic ,27,191,86,1,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0,6.0,Serbia,European Championship
7151,Sasa Lukic ,26,183,76,0,0,1,0,1,0,3,0,246,0,0,2,0,0.3,88.2,1.0,0,5.99,Serbia,European Championship
7152,Nemanja Radonjic ,27,185,78,0,1,1,0,1,0,0,3,57,0,0,0,0,0.7,71.4,0.0,0,5.98,Serbia,European Championship
7153,Milos Veljkovic ,27,188,83,0,0,1,0,1,1,3,0,223,0,0,0,0,0.0,87.5,0.7,0,5.97,Serbia,European Championship
7154,Darko Lazovic ,32,181,73,0,0,1,0,1,0,0,1,24,0,0,0,0,1.0,63.6,0.0,0,5.88,Serbia,European Championship
7155,Filip Mladenovic ,27,181,69,0,0,1,0,0,1,1,0,66,0,0,0,0,1.0,82.4,1.0,0,5.88,Serbia,European Championship
7156,Stefan Mitrovic ,33,189,84,0,0,0,0,1,1,0,1,34,0,0,0,0,0.0,85.7,0.0,0,5.71,Serbia,European Championship
7157,Stefan Savic ,32,187,81,0,0,0,0,1,1,3,0,270,0,0,2,0,0.7,79.0,2.7,2,7.32,Montenegro,European Championship
7158,Risto Radunovic ,31,184,75,0,0,0,0,0,1,1,0,90,0,0,0,0,0.0,56.3,0.0,0,7.06,Montenegro,European Championship
7159,Marko Vesovic ,31,177,70,0,0,0,0,0,1,3,0,252,0,0,1,0,0.0,63.5,1.0,0,7.02,Montenegro,European Championship
7160,Vladimir Jovovic ,28,173,71,0,0,1,1,0,0,0,2,54,0,1,0,0,0.5,75.0,0.0,0,6.95,Montenegro,European Championship
7161,Marko Jankovic ,28,172,67,0,0,1,0,1,0,1,0,90,0,0,0,0,0.0,90.0,0.0,0,6.83,Montenegro,European Championship
7162,Zarko Tomasevic ,33,190,78,0,0,0,0,1,1,2,0,131,0,0,0,0,0.5,64.5,1.5,0,6.76,Montenegro,European Championship
7163,Nikola Krstovic ,23,185,75,0,0,0,0,0,1,3,0,233,1,0,1,0,2.7,70.0,2.0,0,6.74,Montenegro,European Championship
7164,Vukan Savicevic ,29,179,72,0,0,1,1,1,0,3,0,242,0,0,0,0,2.3,75.0,1.0,0,6.74,Montenegro,European Championship
7165,Andrija Vukcevic ,26,180,77,0,0,0,0,0,1,1,0,90,0,0,0,0,0.0,80.0,1.0,0,6.65,Montenegro,European Championship
7166,Igor Vujacic ,28,189,75,0,0,0,0,1,1,3,0,270,0,0,1,0,1.0,63.2,4.0,0,6.6,Montenegro,European Championship
7167,Stevan Jovetic ,33,183,79,0,1,1,1,1,0,2,1,199,0,0,0,0,2.7,63.3,0.7,0,6.55,Montenegro,European Championship
7168,Aleksandar Scekic ,31,190,86,0,0,1,0,1,1,3,0,227,0,0,0,0,0.0,81.0,0.7,0,6.55,Montenegro,European Championship
7169,Adam Marusic ,30,185,76,0,0,1,0,1,1,2,0,173,0,0,0,0,1.0,69.2,3.0,0,6.52,Montenegro,European Championship
7170,Sead Haksabanovic ,24,173,74,0,0,1,1,1,0,2,1,130,0,0,0,0,0.7,92.6,0.0,0,6.47,Montenegro,European Championship
7171,Milan Mijatovic ,35,192,90,1,0,0,0,0,0,3,0,270,0,0,0,0,0.0,37.5,0.0,0,6.36,Montenegro,European Championship
7172,Nikola Sipcic ,28,192,87,0,0,0,0,0,1,0,1,49,0,0,0,0,0.0,93.3,1.0,0,6.16,Montenegro,European Championship
7173,Marko Vukcevic ,30,181,75,0,0,1,0,0,1,0,1,18,0,0,0,0,0.0,100.0,0.0,0,6.15,Montenegro,European Championship
7174,Marko Bakic ,29,186,78,0,0,1,0,1,0,1,0,46,0,0,0,0,0.0,76.5,0.0,0,6.14,Montenegro,European Championship
7175,Milos Raickovic ,29,187,75,0,0,1,0,0,1,0,1,29,0,0,1,0,0.0,62.5,0.0,0,6.13,Montenegro,European Championship
7176,Milutin Osmajic ,24,186,75,0,1,0,0,0,0,0,3,56,0,0,0,0,1.3,80.0,0.0,0,6.11,Montenegro,European Championship
7177,Stefan Mugosa ,31,188,81,0,1,0,0,0,0,0,1,7,0,0,0,0,0.0,50.0,0.0,0,6.08,Montenegro,European Championship
7178,Stefan Loncar ,27,170,75,0,0,1,0,0,1,0,3,33,0,0,0,0,0.0,83.3,0.3,0,6.05,Montenegro,European Championship
7179,Driton Camaj ,26,170,75,0,0,0,0,0,0,0,1,13,0,0,0,0,1.0,83.3,0.0,0,5.92,Montenegro,European Championship
7180,Aleks Petkov ,24,187,75,0,0,0,0,0,0,1,0,90,0,0,0,0,0.0,88.2,4.0,0,7.19,Bulgaria,European Championship
7181,Daniel Naumov ,25,185,80,1,0,0,0,0,0,2,0,180,0,0,0,0,0.0,78.9,0.5,0,6.92,Bulgaria,European Championship
7182,Andrian Kraev ,24,170,75,0,0,0,0,0,0,1,0,90,0,0,0,0,1.0,50.0,4.0,0,6.89,Bulgaria,European Championship
7183,Kiril Despodov ,26,178,69,0,1,1,1,0,0,4,0,299,1,0,0,0,2.5,80.8,1.0,1,6.86,Bulgaria,European Championship
7184,Hristiyan Petrov ,21,170,75,0,0,0,0,0,1,1,1,105,0,0,0,0,0.0,82.4,2.5,0,6.79,Bulgaria,European Championship
7185,Marin Petkov ,19,170,75,0,0,0,0,0,0,3,1,275,1,0,1,0,0.5,81.1,1.0,0,6.72,Bulgaria,European Championship
7186,Valentin Antov ,22,187,70,0,0,0,0,1,1,4,0,360,0,0,0,0,0.0,84.4,3.8,0,6.67,Bulgaria,European Championship
7187,Viktor Popov ,23,170,75,0,0,0,0,0,0,1,0,86,0,0,0,0,0.0,62.5,1.0,0,6.67,Bulgaria,European Championship
7188,Petko Hristov ,24,191,85,0,0,0,0,1,1,2,0,180,0,0,0,0,0.5,83.3,1.5,0,6.65,Bulgaria,European Championship
7189,Ivaylo Chochev ,30,188,81,0,0,1,0,1,1,2,0,156,0,1,0,0,3.0,75.0,0.5,0,6.63,Bulgaria,European Championship
7190,Georgi Rusev ,25,170,75,0,0,0,0,0,1,1,3,152,0,0,2,0,2.0,72.7,0.8,0,6.62,Bulgaria,European Championship
7191,Plamen Galabov ,27,181,73,0,0,0,0,0,1,1,0,90,0,0,0,0,1.0,81.5,4.0,0,6.52,Bulgaria,European Championship
7192,Filip Krastev ,21,178,75,0,0,1,0,0,1,1,2,145,0,0,0,0,0.7,77.4,0.3,0,6.49,Bulgaria,European Championship
7193,Ilia Gruev ,23,185,72,0,0,1,0,1,1,4,0,355,0,0,0,0,0.5,90.6,1.0,0,6.49,Bulgaria,European Championship
7194,Martin Minchev ,22,170,75,0,1,0,0,0,0,1,0,63,0,0,0,0,4.0,100.0,2.0,0,6.41,Bulgaria,European Championship
7195,Ivan Yordanov ,22,170,58,0,0,1,0,0,1,1,1,130,0,0,0,0,0.5,84.4,0.5,0,6.4,Bulgaria,European Championship
7196,Patrik-Gabriel Galchev ,22,170,75,0,0,0,0,0,0,1,1,85,0,0,0,0,1.0,67.9,1.0,0,6.37,Bulgaria,European Championship
7197,Stanislav Shopov ,21,179,69,0,0,1,0,0,1,1,1,51,0,1,0,0,0.0,77.1,0.0,0,6.32,Bulgaria,European Championship
7198,Nikola Iliev ,19,183,75,0,0,1,0,0,1,2,2,232,0,0,0,0,0.8,94.0,0.8,0,6.3,Bulgaria,European Championship
7199,Iliyan Stefanov ,24,174,75,0,0,0,0,0,0,0,2,51,0,0,0,0,1.5,50.0,0.5,0,6.18,Bulgaria,European Championship
7200,Ilian Iliev ,23,173,68,0,0,1,0,0,1,1,0,59,0,0,0,0,0.0,72.2,1.0,0,6.16,Bulgaria,European Championship
7201,Yanis Karabelyov ,27,170,75,0,0,1,0,1,1,1,1,77,0,0,0,0,0.5,84.2,1.0,0,6.09,Bulgaria,European Championship
7202,Spas Delev ,33,169,68,0,0,0,0,0,1,3,1,189,0,0,0,0,0.5,74.2,0.5,0,6.07,Bulgaria,European Championship
7203,Simeon Petrov ,23,170,75,0,0,0,0,0,1,0,1,4,0,0,0,0,0.0,75.0,1.0,0,6.04,Bulgaria,European Championship
7204,Radoslav Kirilov ,31,170,60,0,0,0,0,0,1,0,2,47,0,0,0,0,0.5,87.5,0.0,0,6.01,Bulgaria,European Championship
7205,Ivan Dyulgerov ,24,170,75,0,0,0,0,0,0,2,0,180,0,0,1,0,0.0,60.8,0.0,0,5.93,Bulgaria,European Championship
7206,Yoan Stoyanov ,22,170,75,0,0,0,0,0,0,2,1,189,0,0,0,0,0.0,65.9,0.0,0,5.67,Bulgaria,European Championship
7207,Ivaylo Markov ,26,170,75,0,0,1,0,0,1,1,0,46,0,0,0,0,0.0,69.2,0.0,0,5.51,Bulgaria,European Championship
7208,Edvinas Gertmonas ,27,192,92,0,0,0,0,0,0,2,0,180,0,0,0,0,0.0,50.0,2.0,1,8.16,Lithuania,European Championship
7209,Edvinas Girdvainis ,30,188,80,0,0,0,0,1,1,2,0,180,1,0,0,0,1.0,77.4,4.5,0,7.72,Lithuania,European Championship
7210,Arvydas Novikovas ,32,179,76,0,0,1,1,0,0,0,1,28,0,0,0,0,1.0,83.3,0.0,0,6.62,Lithuania,European Championship
7211,Klaudijus Upstas ,28,170,75,0,0,1,0,0,1,0,1,45,0,0,0,0,0.0,33.3,4.0,0,6.52,Lithuania,European Championship
7212,Modestas Vorobjovas ,27,177,66,0,0,1,0,1,0,1,1,135,0,0,0,0,1.0,77.8,1.5,0,6.51,Lithuania,European Championship
7213,Pijus Sirvys ,25,170,75,0,0,0,0,0,0,0,2,114,0,0,0,0,0.0,53.3,1.5,0,6.48,Lithuania,European Championship
7214,Gytis Paulauskas ,23,170,75,0,0,0,0,0,1,2,1,222,0,0,1,0,0.7,65.4,4.0,0,6.48,Lithuania,European Championship
7215,Karolis Uzela ,23,170,75,0,0,1,0,0,1,1,0,46,0,0,1,0,0.0,69.2,1.0,0,6.44,Lithuania,European Championship
7216,Eligijus Jankauskas ,25,170,75,0,0,0,0,0,1,3,0,227,0,0,1,0,2.0,67.6,0.7,0,6.43,Lithuania,European Championship
7217,Rokas Lekiatas ,24,170,75,0,0,0,0,0,1,2,0,180,0,0,0,0,0.5,79.3,0.0,0,6.4,Lithuania,European Championship
7218,Dziugas Bartkus ,33,192,88,1,0,0,0,0,0,1,0,90,0,0,0,0,0.0,85.0,1.0,0,6.36,Lithuania,European Championship
7219,Fedor Cernych ,32,182,75,0,1,1,1,1,0,2,0,128,0,0,0,0,0.5,75.0,0.5,0,6.35,Lithuania,European Championship
7220,Markas Beneta ,30,181,73,0,0,0,0,0,1,2,1,190,0,0,0,0,0.0,76.4,0.0,0,6.35,Lithuania,European Championship
7221,Gvidas Gineitis ,19,187,75,0,0,1,0,1,0,3,0,260,0,1,1,0,0.7,71.1,0.3,0,6.34,Lithuania,European Championship
7222,Linas Klimavicius ,34,191,83,0,0,0,0,1,1,1,0,90,0,0,0,0,0.0,78.9,3.0,0,6.33,Lithuania,European Championship
7223,Kipras Kazukolovas ,22,170,75,0,0,0,0,0,1,2,0,180,0,0,0,0,0.0,81.3,2.5,0,6.3,Lithuania,European Championship
7224,Justas Lasickas ,25,176,62,0,0,1,0,0,1,2,0,107,0,0,0,1,0.0,69.6,0.0,0,6.24,Lithuania,European Championship
7225,Armandas Kucys ,20,170,75,0,0,0,0,0,0,0,1,12,0,0,0,0,1.0,80.0,1.0,0,6.19,Lithuania,European Championship
7226,Artemijus Tutyskinas ,19,190,75,0,0,0,0,0,1,1,1,75,0,0,1,0,0.0,59.1,0.5,0,6.17,Lithuania,European Championship
7227,Ovidijus Verbickas ,30,185,72,0,0,1,0,1,1,1,0,46,0,0,0,0,0.0,58.8,1.0,0,6.15,Lithuania,European Championship
7228,Deividas Sesplaukis ,25,170,75,0,0,1,0,0,1,2,0,99,0,0,0,0,0.5,61.1,0.0,0,6.11,Lithuania,European Championship
7229,Vykintas Slivka ,28,190,84,0,0,1,0,1,0,0,1,28,0,0,1,0,0.0,71.4,0.0,0,6.08,Lithuania,European Championship
7230,Daniel Romanovskij ,27,176,66,0,0,1,0,0,1,0,2,14,0,0,0,0,0.0,80.0,0.0,0,6.05,Lithuania,European Championship
7231,Rolandas Baravykas ,27,180,80,0,0,0,0,0,1,0,1,5,0,0,0,0,0.0,100.0,0.0,0,6.05,Lithuania,European Championship
7232,Karolis Laukzemis ,31,190,82,0,1,0,0,0,0,0,1,10,0,0,0,0,0.0,0.0,0.0,0,6.0,Lithuania,European Championship
7233,Domantas Simkus ,27,170,75,0,0,1,0,1,1,1,0,90,0,0,0,0,0.0,90.6,0.0,0,5.98,Lithuania,European Championship
7234,Gratas Sirgedas ,28,176,66,0,0,1,1,1,0,1,1,57,0,0,0,0,0.0,80.0,0.0,0,5.93,Lithuania,European Championship
7235,Paulius Golubickas ,23,170,75,0,0,1,0,0,1,1,0,62,0,0,0,0,0.0,70.0,0.0,0,5.81,Lithuania,European Championship
7236,Benjamin Kallman ,25,181,75,0,0,0,0,0,1,2,0,177,2,1,0,0,2.0,78.8,3.0,0,8.28,Finland,European Championship
7237,Daniel Hakans ,22,170,75,0,0,0,0,0,0,0,2,54,3,0,0,0,3.0,76.9,0.0,1,7.98,Finland,European Championship
7238,Robert Ivanov ,28,197,85,0,0,0,0,1,1,4,0,360,0,1,0,0,0.3,85.0,3.3,2,7.48,Finland,European Championship
7239,Arttu Hoskonen ,26,188,90,0,0,0,0,1,1,1,0,90,0,0,0,0,1.0,75.0,0.0,0,7.45,Finland,European Championship
7240,Rasmus Schuller ,32,178,73,0,0,1,0,1,0,3,0,229,0,1,0,0,0.7,83.6,0.7,0,7.42,Finland,European Championship
7241,Oliver Antman ,21,185,75,0,0,1,1,0,0,3,0,212,2,0,1,0,2.0,82.8,0.0,0,7.31,Finland,European Championship
7242,Lukas Hradecky ,33,192,83,1,0,0,0,0,0,4,0,360,0,0,0,0,0.0,63.3,1.0,0,7.24,Finland,European Championship
7243,Teemu Pukki ,33,180,75,0,1,1,1,1,0,3,1,256,1,4,0,0,1.5,67.3,0.0,0,7.23,Finland,European Championship
7244,Noah Pallas ,22,170,75,0,0,0,0,0,1,0,1,45,0,0,0,0,0.0,88.9,0.0,0,7.02,Finland,European Championship
7245,Diogo Tomas ,25,193,75,0,0,0,0,0,1,1,0,90,0,0,0,0,0.0,95.3,0.0,0,6.93,Finland,European Championship
7246,Ilmari Niskanen ,25,177,78,0,0,1,0,0,0,1,0,90,0,0,1,0,1.0,83.9,1.0,0,6.87,Finland,European Championship
7247,Robert Taylor ,28,182,78,0,0,1,0,1,0,0,2,34,0,0,0,0,0.5,97.1,0.0,0,6.87,Finland,European Championship
7248,Robin Lod ,30,181,78,0,1,1,0,1,0,2,0,163,0,0,0,0,0.5,74.5,1.5,0,6.86,Finland,European Championship
7249,Richard Jensen ,27,185,78,0,0,0,0,1,1,3,0,191,0,0,1,0,0.3,78.3,2.0,0,6.85,Finland,European Championship
7250,Joel Pohjanpalo ,28,186,83,0,1,0,0,0,0,3,1,243,1,0,0,0,2.0,57.6,2.0,0,6.85,Finland,European Championship
7251,Glen Kamara ,27,181,78,0,0,1,0,1,0,3,1,281,1,0,0,0,0.3,88.1,1.0,0,6.83,Finland,European Championship
7252,Kaan Kairinen ,24,186,80,0,0,1,0,0,1,2,0,180,0,0,0,0,0.5,82.5,0.5,0,6.75,Finland,European Championship
7253,Leo Vaisanen ,26,186,76,0,0,0,0,1,1,2,0,180,0,0,0,0,0.0,86.3,2.5,0,6.75,Finland,European Championship
7254,Nikolai Alho ,30,172,74,0,0,1,0,0,1,4,0,328,0,0,0,0,0.8,83.1,0.8,0,6.74,Finland,European Championship
7255,Anssi Suhonen ,22,170,70,0,0,1,0,1,0,2,2,189,0,0,0,0,1.8,83.3,0.0,0,6.7,Finland,European Championship
7256,Pyry Soiri ,28,183,63,0,0,1,0,0,0,0,2,29,0,0,1,0,0.0,100.0,0.0,0,6.45,Finland,European Championship
7257,Jere Uronen ,29,177,69,0,0,1,0,0,1,1,1,66,0,0,0,0,0.0,81.5,1.0,0,6.36,Finland,European Championship
7258,Matti Peltola ,21,170,75,0,0,0,0,0,1,0,2,63,0,0,0,0,0.0,72.7,0.5,0,6.26,Finland,European Championship
7259,Marcus Forss ,24,182,76,0,1,1,1,0,0,0,2,37,0,0,0,0,0.5,55.6,0.0,0,6.03,Finland,European Championship
7260,Tuomas Ollila ,23,170,75,0,0,0,0,0,1,0,1,16,0,0,1,0,0.0,72.7,0.0,0,5.66,Finland,European Championship
7261,Nuraly Alip ,23,190,70,0,0,0,0,1,1,3,0,270,0,0,1,0,0.0,82.3,3.0,0,7.25,Kazakhstan,European Championship
7262,Aleksandr Marochkin ,33,190,87,0,0,0,0,1,1,4,0,360,0,0,0,0,0.5,82.6,4.8,1,7.17,Kazakhstan,European Championship
7263,Igor Shatskiy ,34,170,75,1,0,0,0,0,0,4,0,360,0,0,1,0,0.0,59.3,1.0,0,7.13,Kazakhstan,European Championship
7264,Yan Vorogovskiy ,26,182,75,0,0,1,0,0,1,4,0,348,1,2,0,0,0.8,72.5,1.0,0,7.09,Kazakhstan,European Championship
7265,Marat Bystrov ,31,181,70,0,0,1,0,1,1,3,0,259,0,0,1,0,0.0,82.1,1.7,0,7.07,Kazakhstan,European Championship
7266,Askhat Tagybergen ,32,177,68,0,0,1,0,1,0,4,0,332,2,0,1,0,2.5,79.4,0.3,1,6.93,Kazakhstan,European Championship
7267,Arman Kenesov ,22,170,75,0,0,0,0,0,0,0,1,19,0,1,0,0,2.0,66.7,0.0,0,6.84,Kazakhstan,European Championship
7268,Islambek Kuat ,30,179,70,0,0,1,0,1,1,1,1,106,0,0,1,0,0.0,78.2,1.0,0,6.82,Kazakhstan,European Championship
7269,Ramazan Orazov ,25,170,75,0,0,0,0,0,0,4,0,351,0,0,1,0,0.8,72.0,0.5,0,6.79,Kazakhstan,European Championship
7270,Maksim Samorodov ,21,170,75,0,0,0,0,0,0,4,0,292,1,0,0,0,1.5,66.7,0.0,0,6.66,Kazakhstan,European Championship
7271,Abzal Beisebekov ,30,187,81,0,0,1,0,1,1,3,1,241,0,0,0,0,0.8,85.7,1.8,0,6.62,Kazakhstan,European Championship
7272,Erkin Tapalov ,29,170,75,0,0,0,0,0,1,0,1,9,0,1,0,0,0.0,50.0,0.0,0,6.61,Kazakhstan,European Championship
7273,Bakhtiyor Zaynutdinov ,25,180,67,0,1,1,0,1,1,2,2,214,2,0,1,0,1.3,72.6,1.5,0,6.57,Kazakhstan,European Championship
7274,Timur Dosmagambetov ,34,171,63,0,0,0,0,0,1,0,1,12,0,0,0,0,1.0,100.0,1.0,0,6.49,Kazakhstan,European Championship
7275,Bauyrzhan Islamkhan ,30,174,63,0,0,1,0,0,1,0,2,38,0,1,0,0,0.0,85.0,0.5,0,6.48,Kazakhstan,European Championship
7276,Lev Skvortsov ,23,177,67,0,0,1,0,0,0,0,3,90,0,0,0,0,0.3,68.6,0.7,0,6.47,Kazakhstan,European Championship
7277,Elkhan Astanov ,23,170,75,0,0,1,0,0,1,0,2,28,0,0,0,0,0.0,57.1,0.5,0,6.43,Kazakhstan,European Championship
7278,Mikhail Gabyshev ,33,172,68,0,0,0,0,0,1,4,0,248,0,0,0,0,0.5,81.0,1.5,0,6.4,Kazakhstan,European Championship
7279,Sergiy Maliy ,33,191,76,0,0,0,0,1,1,2,0,136,0,0,0,0,0.5,62.5,4.0,0,6.39,Kazakhstan,European Championship
7280,Abat Aymbetov ,27,170,75,0,1,0,0,0,0,1,2,85,2,0,0,1,1.0,60.0,0.3,0,6.33,Kazakhstan,European Championship
7281,Temirlan Erlanov ,30,189,81,0,0,0,0,1,1,0,2,56,0,0,0,0,0.0,70.4,0.0,0,6.27,Kazakhstan,European Championship
7282,Aslan Darabayev ,34,180,78,0,0,1,0,1,0,1,1,86,0,0,0,0,0.0,70.0,0.5,0,6.14,Kazakhstan,European Championship
7283,Bagdat Kairov ,30,170,75,0,0,0,0,0,1,0,1,22,0,0,0,0,0.0,80.0,0.0,0,6.03,Kazakhstan,European Championship
